Date,Low,Open,Volume,High,Close,Adjusted Close
17-08-2017,80.41999816894531,80.55000305175781,3488400,81.86000061035156,80.88999938964844,69.53562927246094
18-08-2017,80.01000213623047,80.43000030517578,5238600,80.94999694824219,80.02999877929688,68.79633331298828
21-08-2017,80.08000183105469,80.26000213623047,5181000,80.93000030517578,80.5999984741211,69.28630828857422
22-08-2017,80.58999633789062,80.80000305175781,3206800,81.83999633789062,81.27999877929688,69.8708724975586
23-08-2017,80.80000305175781,80.93000030517578,3812300,81.51000213623047,81.36000061035156,69.93964385986328
24-08-2017,79.25,81.2699966430664,8015500,81.66999816894531,80.5,69.20035552978516
25-08-2017,80.61000061035156,80.80000305175781,5216800,81.80999755859375,81.12999725341797,69.7419204711914
28-08-2017,81.01000213623047,81.31999969482422,3859600,81.68000030517578,81.16000366210938,69.76773071289062
29-08-2017,80.80999755859375,80.9000015258789,3304000,81.76000213623047,81.41999816894531,69.9912109375
30-08-2017,81.2699966430664,81.55999755859375,3509300,82.23999786376953,81.77999877929688,70.30068969726562
31-08-2017,81.38999938964844,81.94000244140625,5025000,82.22000122070312,81.5,70.05998229980469
01-09-2017,80.56999969482422,81.62999725341797,5335500,81.69000244140625,81.22000122070312,69.81930541992188
05-09-2017,81.01000213623047,81.08999633789062,5412200,82.26000213623047,81.45999908447266,70.02559661865234
06-09-2017,81.5,81.58000183105469,5428200,82.11000061035156,81.76000213623047,70.28348541259766
07-09-2017,81.44999694824219,81.9000015258789,5467400,82.19999694824219,81.55999755859375,70.111572265625
08-09-2017,81.05999755859375,81.69999694824219,4523200,81.94999694824219,81.38999938964844,69.96541595458984
11-09-2017,81.5199966430664,81.6500015258789,4419600,82.61000061035156,82.27999877929688,70.73049926757812
12-09-2017,81.97000122070312,82.23999786376953,7782100,83.88999938964844,82.73999786376953,71.12594604492188
13-09-2017,82.41000366210938,82.63999938964844,5776100,83.66000366210938,82.7300033569336,71.1173324584961
14-09-2017,81.36000061035156,81.66999816894531,4343800,82.56999969482422,82.01000213623047,70.4984130859375
15-09-2017,81.30000305175781,81.94000244140625,22167500,83.73999786376953,82.5,70.91963195800781
18-09-2017,82.5,82.51000213623047,6117200,83.62000274658203,82.5999984741211,71.0055923461914
19-09-2017,80.69999694824219,82.97000122070312,7442800,82.98999786376953,81.20999908447266,69.81069946289062
20-09-2017,78.44000244140625,80.75,9417200,81.2699966430664,78.83999633789062,67.77337646484375
21-09-2017,77.69999694824219,78.83999633789062,6390100,78.9800033569336,78.19999694824219,67.22321319580078
22-09-2017,77.62000274658203,78.0,5001300,78.5,78.41000366210938,67.40373229980469
25-09-2017,78.58000183105469,78.5999984741211,5709900,79.41999816894531,78.95999908447266,67.87653350830078
26-09-2017,78.8499984741211,79.4800033569336,4292400,79.62999725341797,79.08000183105469,67.97969055175781
27-09-2017,77.52999877929688,78.87000274658203,7021100,79.2699966430664,78.1500015258789,67.18023681640625
28-09-2017,77.12000274658203,77.70999908447266,6995300,78.0,77.5199966430664,66.63863372802734
29-09-2017,76.62000274658203,77.31999969482422,5323100,77.44999694824219,77.22000122070312,66.38076782226562
02-10-2017,76.5,77.31999969482422,5513900,77.5,76.5999984741211,65.84779357910156
03-10-2017,75.5199966430664,76.73999786376953,4934300,76.87000274658203,76.79000091552734,66.01112365722656
04-10-2017,75.68000030517578,76.61000061035156,4652600,76.94999694824219,75.83000183105469,65.18587493896484
05-10-2017,75.80000305175781,76.43000030517578,4622700,77.06999969482422,76.94999694824219,66.1486587524414
06-10-2017,72.7699966430664,75.94999694824219,11629900,76.23999786376953,73.19999694824219,62.92504119873047
09-10-2017,70.20999908447266,73.36000061035156,12528200,73.37000274658203,70.87000274658203,60.92210388183594
10-10-2017,69.27999877929688,70.80000305175781,12127700,70.98999786376953,69.8499984741211,60.0452880859375
11-10-2017,68.80000305175781,69.87000274658203,7579200,70.02999877929688,68.91999816894531,59.245819091796875
12-10-2017,68.55000305175781,68.80000305175781,6119300,69.61000061035156,69.0,59.31459045410156
13-10-2017,67.4000015258789,68.98999786376953,8761700,69.02999877929688,67.55999755859375,58.07672119140625
16-10-2017,67.20999908447266,67.63999938964844,6415700,68.16999816894531,67.30999755859375,57.86180877685547
17-10-2017,66.91999816894531,67.30999755859375,5926300,67.73999786376953,67.4000015258789,57.939186096191406
18-10-2017,67.41000366210938,67.45999908447266,5096700,68.16999816894531,67.73999786376953,58.2314567565918
19-10-2017,67.11000061035156,67.7699966430664,4979700,68.13999938964844,67.19999694824219,57.76725387573242
20-10-2017,67.05999755859375,67.20999908447266,8822100,68.30999755859375,68.05999755859375,58.50653839111328
23-10-2017,67.47000122070312,68.11000061035156,6707500,68.44999694824219,67.51000213623047,58.03373718261719
24-10-2017,67.2300033569336,67.68000030517578,8078100,68.08999633789062,67.29000091552734,57.8446159362793
25-10-2017,66.05000305175781,70.0,16803600,70.11000061035156,69.36000061035156,59.624061584472656
26-10-2017,66.37999725341797,69.63999938964844,19132200,70.26000213623047,67.11000061035156,57.68989181518555
27-10-2017,63.81999969482422,66.56999969482422,21902900,66.95999908447266,64.4800033569336,55.42906188964844
30-10-2017,64.25,64.44999694824219,12605500,66.4800033569336,66.26000213623047,56.959205627441406
31-10-2017,65.66999816894531,66.22000122070312,12224700,66.75,66.2699966430664,56.967803955078125
01-11-2017,65.16999816894531,65.33999633789062,9702600,67.80000305175781,67.01000213623047,57.603919982910156
02-11-2017,66.30000305175781,67.37000274658203,8042600,68.05000305175781,66.77999877929688,57.40620803833008
03-11-2017,66.51000213623047,66.8499984741211,14066400,67.54000091552734,66.87000274658203,57.48357391357422
06-11-2017,65.86000061035156,66.75,5949600,66.97000122070312,65.94000244140625,56.684120178222656
07-11-2017,65.75,65.76000213623047,9462000,68.45999908447266,67.91999816894531,58.38618850708008
08-11-2017,67.41000366210938,67.86000061035156,7808300,69.12999725341797,68.9000015258789,59.228633880615234
09-11-2017,68.36000061035156,68.91000366210938,7907900,69.93000030517578,69.54000091552734,59.77878952026367
10-11-2017,68.76000213623047,68.93000030517578,12381000,71.0999984741211,70.98999786376953,61.37831497192383
13-11-2017,69.2699966430664,70.70999908447266,12459100,73.83000183105469,70.37000274658203,60.84225845336914
14-11-2017,69.56999969482422,70.16000366210938,5269000,70.93000030517578,70.58999633789062,61.032466888427734
15-11-2017,69.91999816894531,70.61000061035156,4418300,70.87999725341797,70.19999694824219,60.695289611816406
16-11-2017,70.0199966430664,70.26000213623047,4195000,71.41000366210938,71.30000305175781,61.64634323120117
17-11-2017,71.0,71.44000244140625,6226200,71.9800033569336,71.25,61.60310745239258
20-11-2017,69.81999969482422,70.97000122070312,6843000,71.44999694824219,70.77999877929688,61.19674301147461
21-11-2017,70.38999938964844,70.66000366210938,8050800,71.26000213623047,71.16000366210938,61.52528762817383
22-11-2017,71.06999969482422,71.12999725341797,4391900,72.12000274658203,71.33000183105469,61.67228317260742
24-11-2017,70.22000122070312,71.01000213623047,1683000,71.41000366210938,70.27999877929688,60.76445007324219
27-11-2017,69.26000213623047,70.63999938964844,5340100,70.69999694824219,69.38999938964844,59.99494171142578
28-11-2017,69.0199966430664,69.43000030517578,7593100,72.47000122070312,72.23999786376953,62.459075927734375
29-11-2017,71.7699966430664,72.3499984741211,6239200,73.36000061035156,71.91999816894531,62.1823844909668
30-11-2017,70.7699966430664,71.93000030517578,11377100,72.91999816894531,72.76000213623047,62.908660888671875
01-12-2017,70.51000213623047,71.95999908447266,8730200,72.45999908447266,71.44999694824219,61.77602767944336
04-12-2017,70.41000366210938,71.33000183105469,10287200,71.70999908447266,71.56999969482422,61.879791259765625
05-12-2017,70.08999633789062,71.33000183105469,5892900,71.62000274658203,70.18000030517578,60.6779899597168
06-12-2017,69.83999633789062,70.44000244140625,5993500,71.29000091552734,71.05000305175781,61.430206298828125
07-12-2017,69.5,70.91000366210938,8181700,71.0,69.61000061035156,60.18515396118164
08-12-2017,69.51000213623047,70.08999633789062,6906600,71.61000061035156,71.55000305175781,61.862491607666016
11-12-2017,71.23999786376953,71.31999969482422,6421300,72.44000244140625,71.87999725341797,62.1478157043457
12-12-2017,70.93000030517578,71.80999755859375,4421500,72.1500015258789,72.01000213623047,62.26020431518555
13-12-2017,70.75,71.98999786376953,6178600,72.08999633789062,71.72000122070312,62.009483337402344
14-12-2017,70.0,71.47000122070312,7193900,71.58000183105469,70.36000061035156,60.8336181640625
15-12-2017,70.2300033569336,71.05000305175781,11777000,72.33999633789062,71.94000244140625,62.19970703125
18-12-2017,72.27999877929688,72.5,6662900,73.27999877929688,72.55000305175781,62.727108001708984
19-12-2017,72.13999938964844,72.80000305175781,5021300,73.16999816894531,72.19000244140625,62.415855407714844
20-12-2017,71.9800033569336,72.52999877929688,6590200,72.97000122070312,72.72000122070312,62.87406921386719
21-12-2017,72.4800033569336,72.68000030517578,5815500,73.95999908447266,73.25,63.33234405517578
22-12-2017,72.66999816894531,73.11000061035156,3853300,73.44999694824219,72.70999908447266,62.86544418334961
26-12-2017,72.70999908447266,72.98999786376953,1978500,73.61000061035156,73.30000305175781,63.37556838989258
27-12-2017,72.51000213623047,73.33000183105469,3253200,73.48999786376953,72.86000061035156,62.99513626098633
28-12-2017,72.2300033569336,72.87999725341797,2129200,72.9800033569336,72.94000244140625,63.06428909301758
29-12-2017,72.37000274658203,72.62999725341797,3110800,73.04000091552734,72.62000274658203,62.78761291503906
02-01-2018,72.97000122070312,73.27999877929688,6605000,75.19000244140625,74.94999694824219,64.80216217041016
03-01-2018,74.30999755859375,75.08999633789062,7147300,75.80000305175781,75.51000213623047,65.28632354736328
04-01-2018,70.7300033569336,73.48999786376953,12456000,73.5,71.5999984741211,61.905723571777344
05-01-2018,71.81999969482422,71.9000015258789,9067200,73.25,72.91999816894531,63.04700469970703
08-01-2018,72.75,73.1500015258789,5312500,74.0,73.8499984741211,63.85108947753906
09-01-2018,73.19999694824219,74.08000183105469,4146700,74.19000244140625,73.41999816894531,63.47930145263672
10-01-2018,73.20999908447266,73.43000030517578,4562600,74.18000030517578,74.08000183105469,64.04993438720703
11-01-2018,73.9000015258789,73.94999694824219,6304500,75.44000244140625,75.37999725341797,65.1739273071289
12-01-2018,75.4800033569336,75.55000305175781,6457800,76.88999938964844,76.06999969482422,65.77050018310547
16-01-2018,75.91999816894531,76.44999694824219,4751300,76.62000274658203,76.02999877929688,65.73592376708984
17-01-2018,75.58999633789062,76.62999725341797,4587100,76.6500015258789,75.77999877929688,65.51976013183594
18-01-2018,75.52999877929688,75.58999633789062,5597600,76.3499984741211,76.0,65.7099838256836
19-01-2018,75.77999877929688,75.83000183105469,6849300,76.51000213623047,76.47000122070312,66.1163558959961
22-01-2018,76.41999816894531,76.63999938964844,3619600,77.44000244140625,77.4000015258789,66.92042541503906
23-01-2018,76.19999694824219,76.94000244140625,3754700,77.20999908447266,77.0199966430664,66.59187316894531
24-01-2018,77.0,77.30000305175781,4028300,77.83000183105469,77.33000183105469,66.85991668701172
25-01-2018,77.3499984741211,77.8499984741211,4118300,78.44000244140625,78.2699966430664,67.67262268066406
26-01-2018,78.02999877929688,78.5,3884600,79.19999694824219,79.1500015258789,68.4334945678711
29-01-2018,79.08999633789062,79.1500015258789,6249800,80.68000030517578,80.2699966430664,69.40184020996094
30-01-2018,75.43000030517578,77.95999908447266,11214300,79.20999908447266,76.12999725341797,65.82238006591797
31-01-2018,74.91000366210938,76.69999694824219,6742400,76.88999938964844,75.26000213623047,65.07018280029297
01-02-2018,73.66999816894531,74.52999877929688,5198400,76.3499984741211,76.05999755859375,65.7618637084961
02-02-2018,73.33999633789062,75.87999725341797,7024800,76.23999786376953,73.55999755859375,63.6003532409668
05-02-2018,70.31999969482422,73.54000091552734,7085900,74.22000122070312,70.43000030517578,60.89413070678711
06-02-2018,68.30000305175781,69.0999984741211,6809100,72.19000244140625,71.79000091552734,62.07000732421875
07-02-2018,71.16000366210938,71.33999633789062,4328800,73.19999694824219,71.52999877929688,61.845184326171875
08-02-2018,68.19999694824219,71.56999969482422,6975100,71.8499984741211,68.22000122070312,58.98334884643555
09-02-2018,66.33999633789062,68.87999725341797,7292500,69.30000305175781,68.45999908447266,59.19086456298828
12-02-2018,67.87000274658203,68.62000274658203,3998000,69.44000244140625,68.45999908447266,59.19086456298828
13-02-2018,67.4800033569336,67.87000274658203,6791600,70.5199966430664,68.29000091552734,59.043888092041016
14-02-2018,67.5999984741211,67.5999984741211,5556500,69.30000305175781,68.48999786376953,59.565696716308594
15-02-2018,68.30000305175781,68.98999786376953,4558900,69.77999877929688,69.77999877929688,60.68761444091797
16-02-2018,69.94000244140625,69.98999786376953,4623600,71.37000274658203,70.91999816894531,61.67906951904297
20-02-2018,70.19000244140625,70.81999969482422,5581100,71.72000122070312,70.91000366210938,61.67036437988281
21-02-2018,69.54000091552734,70.93000030517578,4658800,71.27999877929688,69.62999725341797,60.557159423828125
22-02-2018,69.30999755859375,69.72000122070312,4799000,70.16999816894531,69.66999816894531,60.591949462890625
23-02-2018,69.08999633789062,70.31999969482422,3116400,70.5,70.36000061035156,61.192047119140625
26-02-2018,69.5,70.44999694824219,3223400,70.69000244140625,70.5999984741211,61.40077590942383
27-02-2018,68.51000213623047,70.79000091552734,6302400,71.0,69.13999938964844,60.131004333496094
28-02-2018,68.68000030517578,69.38999938964844,8173100,70.01000213623047,68.88999938964844,59.913578033447266
01-03-2018,68.95999908447266,69.05999755859375,7299800,71.12000274658203,70.19999694824219,61.05289840698242
02-03-2018,69.43000030517578,69.55000305175781,4682100,70.75,70.58000183105469,61.383365631103516
05-03-2018,69.38999938964844,70.04000091552734,7464700,70.66999816894531,70.55000305175781,61.35728454589844
06-03-2018,68.81999969482422,70.55000305175781,4498300,70.55000305175781,69.79000091552734,60.69630813598633
07-03-2018,68.9800033569336,69.26000213623047,4161400,70.25,69.5,60.44409942626953
08-03-2018,68.5,69.80999755859375,4665000,70.16000366210938,68.97000122070312,59.98316192626953
09-03-2018,68.58000183105469,69.22000122070312,4003700,70.69000244140625,70.5999984741211,61.40077590942383
12-03-2018,69.94999694824219,70.6500015258789,4764500,71.18000030517578,70.1500015258789,61.00940704345703
13-03-2018,69.5,70.6500015258789,4515500,71.18000030517578,69.86000061035156,60.75718307495117
14-03-2018,68.0,70.01000213623047,5795700,70.5,68.55000305175781,59.617881774902344
15-03-2018,67.08000183105469,68.58000183105469,4764600,68.97000122070312,67.37999725341797,58.60033416748047
16-03-2018,67.18000030517578,67.69000244140625,10308200,68.11000061035156,67.56999969482422,58.765567779541016
19-03-2018,66.22000122070312,67.47000122070312,4500500,67.69000244140625,66.62000274658203,57.939369201660156
20-03-2018,65.45999908447266,66.70999908447266,4230100,67.0,66.05000305175781,57.443634033203125
21-03-2018,65.68000030517578,65.95999908447266,4466900,67.13999938964844,66.2699966430664,57.634971618652344
22-03-2018,65.58000183105469,65.79000091552734,4570700,67.13999938964844,65.83000183105469,57.252296447753906
23-03-2018,65.36000061035156,66.05999755859375,6273500,66.75,65.43000030517578,56.904422760009766
